SKU,Brand,Product Name,Category,Country,Website
AVL-001,Avallen Spirits,Avallen Calvados,Spirits,France,https://www.avallenspirits.com
AVL-002,Avallen Spirits,Avallen Apple Cocktail Reserve,Spirits,France,https://www.avallenspirits.com
PEN-101,Penderyn,Penderyn Madeira Finish Single Malt,Spirits,Wales,https://penderyn.wales
PEN-102,Penderyn,Penderyn Sherrywood Single Malt,Spirits,Wales,https://penderyn.wales
PEN-103,Penderyn,Penderyn Rich Oak Single Malt,Spirits,Wales,https://penderyn.wales
CD-001,Chapel Down,Chapel Down Brut NV,Wine,United Kingdom,https://www.chapeldown.com
CD-002,Chapel Down,Chapel Down Vintage Reserve Brut,Wine,United Kingdom,https://www.chapeldown.com
CD-003,Chapel Down,Chapel Down Rosé Brut NV,Wine,United Kingdom,https://www.chapeldown.com
HAW-001,Hawkstone,Hawkstone Premium Lager,Beer,United Kingdom,https://hawkstone.co
HAW-002,Hawkstone,Hawkstone Premium IPA,Beer,United Kingdom,https://hawkstone.co
LYR-001,Lyre's,Lyre's American Malt,Soft Drinks,United Kingdom,https://lyres.co.uk
LYR-002,Lyre's,Lyre's Italian Orange,Soft Drinks,United Kingdom,https://lyres.co.uk
LYR-003,Lyre's,Lyre's Dry London Spirit,Soft Drinks,United Kingdom,https://lyres.co.uk
TH-001,Two Hoots Brewing Co,Two Hoots Session IPA,Beer,United Kingdom,
TH-002,Two Hoots Brewing Co,Two Hoots Pale Ale,Beer,United Kingdom,
